,Open,High,Low,Close,Adj Close,Volume
2021-02-03 14:40:00+11:00,87.06999969,87.06999969,87.06999969,87.06999969,87.06999969,272.0
2021-02-03 14:45:00+11:00,87.09999847,87.09999847,87.06999969,87.06999969,87.06999969,702.0
2021-02-03 14:50:00+11:00,87.09999847,87.11000061,87.08000183,87.09999847,87.09999847,1135.0
2021-02-03 14:55:00+11:00,87.09999847,87.09999847,87.06999969,87.06999969,87.06999969,246.0
2021-02-03 15:00:00+11:00,87.05999756,87.06999969,87.01999664,87.02999878,87.02999878,695.0
2021-02-03 15:05:00+11:00,87.04000092,87.08000183,87.04000092,87.08000183,87.08000183,603.0
2021-02-03 15:10:00+11:00,87.09999847,87.26000214,87.08999634,87.26000214,87.26000214,7546.0
2021-02-03 15:15:00+11:00,87.27999878,87.30999756,87.26999664,87.30999756,87.30999756,3620.0
2021-02-03 15:20:00+11:00,87.31999969,87.31999969,87.26999664,87.29000092,87.29000092,681.0
2021-02-03 15:25:00+11:00,87.27999878,87.30999756,87.26999664,87.26999664,87.26999664,1314.0
2021-02-03 15:30:00+11:00,87.30000305,87.30000305,87.27999878,87.30000305,87.30000305,1019.0
2021-02-03 15:35:00+11:00,87.27999878,87.30000305,87.27999878,87.29000092,87.29000092,2623.0
2021-02-03 15:40:00+11:00,87.30999756,87.37000275,87.29000092,87.36000061,87.36000061,3079.0
2021-02-03 15:45:00+11:00,87.37000275,87.37999725,87.30999756,87.30999756,87.30999756,2253.0
2021-02-03 15:50:00+11:00,87.30999756,87.30999756,87.22000122,87.23999786,87.23999786,1924.0
2021-02-03 15:55:00+11:00,87.22000122,87.27999878,87.19999695,87.27999878,87.27999878,5273.0
2021-02-03 16:00:00+11:00,87.27999878,87.27999878,87.27999878,87.27999878,87.27999878,0.0
2021-02-04 10:00:00+11:00,87.16000366,87.18000031,87.06999969,87.08999634,87.08999634,5171.0
2021-02-04 10:05:00+11:00,87.16000366,87.19999695,87.09999847,87.09999847,87.09999847,8342.0
2021-02-04 10:10:00+11:00,87.06999969,87.06999969,86.90000153,86.91000366,86.91000366,6340.0
2021-02-04 10:15:00+11:00,86.94000244,87.01999664,86.86000061,87.01999664,87.01999664,1405.0
2021-02-04 10:20:00+11:00,87.01999664,87.08000183,86.94999695,86.94999695,86.94999695,2793.0
2021-02-04 10:25:00+11:00,86.94999695,86.98000336,86.88999939,86.98000336,86.98000336,672.0
2021-02-04 10:30:00+11:00,87.05999756,87.05999756,86.88999939,86.95999908,86.95999908,2237.0
2021-02-04 10:35:00+11:00,86.94999695,86.94999695,86.88999939,86.88999939,86.88999939,1270.0
2021-02-04 10:40:00+11:00,86.87000275,86.87000275,86.80000305,86.80000305,86.80000305,492.0
2021-02-04 10:45:00+11:00,86.80000305,86.80999756,86.79000092,86.80999756,86.80999756,157.0
2021-02-04 10:50:00+11:00,86.90000153,86.94999695,86.81999969,86.81999969,86.81999969,5126.0
2021-02-04 10:55:00+11:00,86.80999756,86.84999847,86.72000122,86.84999847,86.84999847,1874.0
2021-02-04 11:00:00+11:00,86.84999847,86.87000275,86.84999847,86.87000275,86.87000275,40.0
2021-02-04 11:05:00+11:00,86.86000061,86.86000061,86.76000214,86.80999756,86.80999756,2008.0
2021-02-04 11:10:00+11:00,86.83000183,86.83999634,86.83000183,86.83000183,86.83000183,1201.0
2021-02-04 11:15:00+11:00,86.77999878,86.77999878,86.76000214,86.76000214,86.76000214,2957.0
2021-02-04 11:20:00+11:00,86.77999878,86.77999878,86.69999695,86.73000336,86.73000336,839.0
2021-02-04 11:25:00+11:00,86.70999908,86.76999664,86.68000031,86.68000031,86.68000031,558.0
2021-02-04 11:30:00+11:00,86.68000031,86.68000031,86.66000366,86.66000366,86.66000366,790.0
2021-02-04 11:35:00+11:00,86.66000366,86.66000366,86.62000275,86.62999725,86.62999725,523.0
2021-02-04 11:40:00+11:00,86.62999725,86.63999939,86.56999969,86.56999969,86.56999969,1642.0
2021-02-04 11:45:00+11:00,86.56999969,86.56999969,86.51000214,86.51000214,86.51000214,351.0
2021-02-04 11:50:00+11:00,86.54000092,86.54000092,86.48000336,86.48000336,86.48000336,4187.0
2021-02-04 11:55:00+11:00,86.44999695,86.48999786,86.44000244,86.45999908,86.45999908,319.0
2021-02-04 12:00:00+11:00,86.47000122,86.51000214,86.45999908,86.47000122,86.47000122,441.0
2021-02-04 12:05:00+11:00,86.48999786,86.51999664,86.48999786,86.51999664,86.51999664,94.0
2021-02-04 12:10:00+11:00,86.47000122,86.5,86.47000122,86.48000336,86.48000336,877.0
2021-02-04 12:15:00+11:00,86.48999786,86.48999786,86.41000366,86.41000366,86.41000366,3524.0
2021-02-04 12:20:00+11:00,86.44000244,86.51999664,86.44000244,86.51999664,86.51999664,2516.0
2021-02-04 12:25:00+11:00,86.52999878,86.55999756,86.52999878,86.52999878,86.52999878,328.0
2021-02-04 12:30:00+11:00,86.55999756,86.58999634,86.52999878,86.58999634,86.58999634,11110.0
2021-02-04 12:35:00+11:00,86.59999847,86.59999847,86.5,86.51999664,86.51999664,1568.0
2021-02-04 12:40:00+11:00,86.48999786,86.55000305,86.48000336,86.51000214,86.51000214,1092.0
2021-02-04 12:45:00+11:00,86.5,86.52500153,86.45999908,86.45999908,86.45999908,891.0
2021-02-04 12:50:00+11:00,86.5,86.5,86.44999695,86.44999695,86.44999695,133.0
2021-02-04 12:55:00+11:00,86.44999695,86.5,86.44999695,86.45999908,86.45999908,514.0
2021-02-04 13:00:00+11:00,86.44999695,86.48999786,86.41999817,86.41999817,86.41999817,739.0
2021-02-04 13:05:00+11:00,86.41999817,86.44000244,86.40000153,86.43000031,86.43000031,2826.0
2021-02-04 13:10:00+11:00,86.43000031,86.44000244,86.40000153,86.40000153,86.40000153,1160.0
2021-02-04 13:15:00+11:00,86.41000366,86.41000366,86.37999725,86.38999939,86.38999939,822.0
2021-02-04 13:20:00+11:00,86.47000122,86.48000336,86.43000031,86.44999695,86.44999695,1136.0
2021-02-04 13:25:00+11:00,86.48999786,86.48999786,86.44999695,86.44999695,86.44999695,179.0
2021-02-04 13:30:00+11:00,86.47000122,86.47000122,86.43000031,86.43000031,86.43000031,776.0
2021-02-04 13:35:00+11:00,86.48000336,86.51000214,86.48000336,86.51000214,86.51000214,1600.0
2021-02-04 13:40:00+11:00,86.51999664,86.52999878,86.51999664,86.52999878,86.52999878,155.0
2021-02-04 13:45:00+11:00,86.51999664,86.55999756,86.5,86.55999756,86.55999756,1040.0
2021-02-04 13:50:00+11:00,86.56999969,86.56999969,86.55000305,86.55000305,86.55000305,1067.0
2021-02-04 13:55:00+11:00,86.58000183,86.61000061,86.58000183,86.61000061,86.61000061,930.0
2021-02-04 14:00:00+11:00,86.61000061,86.61000061,86.58999634,86.58999634,86.58999634,1077.0
2021-02-04 14:05:00+11:00,86.65000153,86.65000153,86.62000275,86.62000275,86.62000275,621.0
2021-02-04 14:10:00+11:00,86.62000275,86.62000275,86.58000183,86.58000183,86.58000183,379.0
2021-02-04 14:15:00+11:00,86.55000305,86.55000305,86.52999878,86.52999878,86.52999878,293.0
2021-02-04 14:20:00+11:00,86.52999878,86.52999878,86.48000336,86.48000336,86.48000336,1067.0
2021-02-04 14:25:00+11:00,86.48999786,86.48999786,86.48999786,86.48999786,86.48999786,64.0
2021-02-04 14:30:00+11:00,86.47000122,86.47000122,86.44999695,86.44999695,86.44999695,564.0
2021-02-04 14:35:00+11:00,86.44999695,86.47000122,86.41999817,86.41999817,86.41999817,191.0
2021-02-04 14:40:00+11:00,86.40000153,86.40000153,86.31999969,86.31999969,86.31999969,1359.0
2021-02-04 14:45:00+11:00,86.31999969,86.34999847,86.30999756,86.34999847,86.34999847,1725.0
2021-02-04 14:50:00+11:00,86.31999969,86.33000183,86.26999664,86.26999664,86.26999664,1588.0
2021-02-04 14:55:00+11:00,86.26999664,86.27999878,86.25,86.25,86.25,3960.0
2021-02-04 15:00:00+11:00,86.19999695,86.23000336,86.19999695,86.23000336,86.23000336,3428.0
2021-02-04 15:05:00+11:00,86.22000122,86.22000122,86.18000031,86.22000122,86.22000122,576.0
2021-02-04 15:10:00+11:00,86.22000122,86.26999664,86.22000122,86.26999664,86.26999664,469.0
2021-02-04 15:15:00+11:00,86.25,86.25,86.23999786,86.23999786,86.23999786,153.0
2021-02-04 15:20:00+11:00,86.26000214,86.27999878,86.26000214,86.27999878,86.27999878,174.0
2021-02-04 15:25:00+11:00,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,66.0
2021-02-04 15:30:00+11:00,86.30000305,86.30999756,86.26999664,86.30999756,86.30999756,1550.0
2021-02-04 15:35:00+11:00,86.30000305,86.30999756,86.30000305,86.30999756,86.30999756,252.0
2021-02-04 15:40:00+11:00,86.36000061,86.36000061,86.30999756,86.30999756,86.30999756,773.0
2021-02-04 15:45:00+11:00,86.29000092,86.34999847,86.29000092,86.33999634,86.33999634,1223.0
2021-02-04 15:50:00+11:00,86.33999634,86.33999634,86.30999756,86.33999634,86.33999634,520.0
2021-02-04 15:55:00+11:00,86.34999847,86.38999939,86.30999756,86.34999847,86.34999847,3067.0
2021-02-04 16:00:00+11:00,86.34999847,86.34999847,86.34999847,86.34999847,86.34999847,0.0
2021-02-05 10:00:00+11:00,87.23000336,87.37000275,87.23000336,87.37000275,87.37000275,0.0
2021-02-05 10:05:00+11:00,87.36000061,87.36000061,87.33000183,87.36000061,87.36000061,599.0
2021-02-05 10:10:00+11:00,87.33999634,87.33999634,87.20999908,87.20999908,87.20999908,771.0
2021-02-05 10:15:00+11:00,87.25,87.33999634,87.25,87.27999878,87.27999878,11919.0
2021-02-05 10:20:00+11:00,87.27999878,87.30000305,87.22000122,87.26000214,87.26000214,4074.0
2021-02-05 10:25:00+11:00,87.29000092,87.29000092,87.15000153,87.16999817,87.16999817,2412.0
2021-02-05 10:30:00+11:00,87.16000366,87.16000366,87.09999847,87.12999725,87.12999725,2009.0
2021-02-05 10:35:00+11:00,87.11000061,87.11000061,87.05000305,87.08999634,87.08999634,2927.0
2021-02-05 10:40:00+11:00,87.05000305,87.16999817,87.05000305,87.16999817,87.16999817,1604.0
2021-02-05 10:45:00+11:00,87.16999817,87.26000214,87.16999817,87.26000214,87.26000214,2268.0
2021-02-05 10:50:00+11:00,87.26999664,87.29000092,87.26999664,87.27999878,87.27999878,2974.0
2021-02-05 10:55:00+11:00,87.30000305,87.30000305,87.23000336,87.23999786,87.23999786,574.0
2021-02-05 11:00:00+11:00,87.23999786,87.23999786,87.15000153,87.15000153,87.15000153,307.0
2021-02-05 11:05:00+11:00,87.16999817,87.18000031,87.13999939,87.15000153,87.15000153,1061.0
2021-02-05 11:10:00+11:00,87.19999695,87.26000214,87.18000031,87.22000122,87.22000122,1397.0
2021-02-05 11:15:00+11:00,87.20999908,87.25,87.20999908,87.23999786,87.23999786,352.0
2021-02-05 11:20:00+11:00,87.23999786,87.23999786,87.16999817,87.16999817,87.16999817,2152.0
2021-02-05 11:25:00+11:00,87.16999817,87.18000031,87.12000275,87.12999725,87.12999725,4746.0
2021-02-05 11:30:00+11:00,87.15000153,87.19000244,87.13999939,87.13999939,87.13999939,1768.0
2021-02-05 11:35:00+11:00,87.12999725,87.12999725,87.06999969,87.12000275,87.12000275,8616.0
2021-02-05 11:40:00+11:00,87.12999725,87.16999817,87.08999634,87.08999634,87.08999634,6318.0
2021-02-05 11:45:00+11:00,87.05000305,87.05000305,87.0,87.0,87.0,1285.0
2021-02-05 11:50:00+11:00,87.0,87.01999664,87.0,87.0,87.0,1292.0
2021-02-05 11:55:00+11:00,87.01999664,87.01999664,86.98999786,86.98999786,86.98999786,0.0
2021-02-05 12:00:00+11:00,87.01999664,87.08000183,87.0,87.08000183,87.08000183,69603.0
2021-02-05 12:05:00+11:00,87.08000183,87.08000183,87.05000305,87.05000305,87.05000305,3558.0
2021-02-05 12:10:00+11:00,87.05000305,87.06999969,87.01000214,87.05999756,87.05999756,928.0
2021-02-05 12:15:00+11:00,87.09999847,87.09999847,87.08000183,87.09999847,87.09999847,189.0
2021-02-05 12:20:00+11:00,87.09999847,87.09999847,87.05000305,87.06999969,87.06999969,1946.0
2021-02-05 12:25:00+11:00,87.08000183,87.08999634,87.0,87.0,87.0,3770.0
2021-02-05 12:30:00+11:00,87.08000183,87.08000183,87.05000305,87.05000305,87.05000305,390.0
2021-02-05 12:35:00+11:00,87.08000183,87.09999847,87.06999969,87.09999847,87.09999847,1177.0
2021-02-05 12:40:00+11:00,87.09999847,87.09999847,87.05999756,87.06999969,87.06999969,783.0
2021-02-05 12:45:00+11:00,87.09999847,87.11000061,87.09999847,87.11000061,87.11000061,602.0
2021-02-05 12:50:00+11:00,87.12999725,87.15000153,87.12999725,87.15000153,87.15000153,49.0
2021-02-05 12:55:00+11:00,87.16000366,87.18000031,87.13999939,87.18000031,87.18000031,2756.0
2021-02-05 13:00:00+11:00,87.25,87.25,87.19999695,87.23000336,87.23000336,244.0
2021-02-05 13:05:00+11:00,87.19999695,87.20999908,87.19999695,87.19999695,87.19999695,1198.0
2021-02-05 13:10:00+11:00,87.18000031,87.18000031,87.18000031,87.18000031,87.18000031,46.0
2021-02-05 13:15:00+11:00,87.18000031,87.23000336,87.18000031,87.23000336,87.23000336,5147.0
2021-02-05 13:20:00+11:00,87.23000336,87.25,87.20999908,87.25,87.25,2011.0
2021-02-05 13:25:00+11:00,87.29000092,87.30000305,87.25,87.25,87.25,7627.0
2021-02-05 13:30:00+11:00,87.25,87.25,87.25,87.25,87.25,0.0
2021-02-05 13:35:00+11:00,87.30000305,87.30000305,87.26999664,87.26999664,87.26999664,1691.0
2021-02-05 13:40:00+11:00,87.27500153,87.29000092,87.26999664,87.27999878,87.27999878,3454.0
2021-02-05 13:45:00+11:00,87.25,87.25,87.23999786,87.25,87.25,254.0
2021-02-05 13:50:00+11:00,87.22000122,87.23000336,87.22000122,87.23000336,87.23000336,1155.0
2021-02-05 13:55:00+11:00,87.26999664,87.26999664,87.23000336,87.23999786,87.23999786,439.0
2021-02-05 14:00:00+11:00,87.25,87.25,87.23000336,87.25,87.25,336.0
2021-02-05 14:05:00+11:00,87.25,87.26000214,87.25,87.25,87.25,1030.0
2021-02-05 14:10:00+11:00,87.25,87.26000214,87.23000336,87.23000336,87.23000336,2406.0
2021-02-05 14:15:00+11:00,87.22000122,87.23000336,87.19999695,87.22000122,87.22000122,385.0
2021-02-05 14:20:00+11:00,87.19999695,87.23000336,87.19999695,87.22000122,87.22000122,562.0
2021-02-05 14:25:00+11:00,87.23999786,87.26999664,87.23999786,87.26999664,87.26999664,555.0
2021-02-05 14:30:00+11:00,87.20999908,87.26000214,87.20999908,87.25,87.25,424.0
2021-02-05 14:35:00+11:00,87.25,87.25,87.23000336,87.23000336,87.23000336,314.0
2021-02-05 14:40:00+11:00,87.23000336,87.23000336,87.22000122,87.23000336,87.23000336,193.0
2021-02-05 14:45:00+11:00,87.19999695,87.20999908,87.19999695,87.20999908,87.20999908,779.0
2021-02-05 14:50:00+11:00,87.20999908,87.22000122,87.19999695,87.22000122,87.22000122,578.0
2021-02-05 14:55:00+11:00,87.25,87.25,87.25,87.25,87.25,70.0
2021-02-05 15:00:00+11:00,87.26999664,87.30000305,87.26999664,87.30000305,87.30000305,233.0
2021-02-05 15:05:00+11:00,87.27999878,87.33999634,87.27999878,87.33999634,87.33999634,3865.0
2021-02-05 15:10:00+11:00,87.30999756,87.33999634,87.30999756,87.33999634,87.33999634,234.0
2021-02-05 15:15:00+11:00,87.33999634,87.34999847,87.30000305,87.33999634,87.33999634,1122.0
2021-02-05 15:20:00+11:00,87.34999847,87.34999847,87.29000092,87.29000092,87.29000092,621.0
2021-02-05 15:25:00+11:00,87.28500366,87.30999756,87.27999878,87.30000305,87.30000305,1359.0
2021-02-05 15:30:00+11:00,87.33999634,87.33999634,87.30999756,87.30999756,87.30999756,509.0
2021-02-05 15:35:00+11:00,87.30999756,87.34999847,87.30000305,87.31999969,87.31999969,2338.0
2021-02-05 15:40:00+11:00,87.34999847,87.36000061,87.30999756,87.33999634,87.33999634,711.0
2021-02-05 15:45:00+11:00,87.30999756,87.30999756,87.29000092,87.29000092,87.29000092,160.0
2021-02-05 15:50:00+11:00,87.30000305,87.34999847,87.30000305,87.34999847,87.34999847,883.0
2021-02-05 15:55:00+11:00,87.38999939,87.38999939,87.29000092,87.29000092,87.29000092,346.0
2021-02-05 16:00:00+11:00,87.29000092,87.29000092,87.29000092,87.29000092,87.29000092,0.0
2021-02-08 10:00:00+11:00,87.27999878,87.45999908,87.27999878,87.44000244,87.44000244,0.0
2021-02-08 10:05:00+11:00,87.45999908,87.5,87.44000244,87.48000336,87.48000336,4104.0
2021-02-08 10:10:00+11:00,87.48000336,87.55000305,87.48000336,87.51999664,87.51999664,2549.0
2021-02-08 10:15:00+11:00,87.5,87.55000305,87.47000122,87.51999664,87.51999664,454.0
2021-02-08 10:20:00+11:00,87.55000305,87.61000061,87.55000305,87.61000061,87.61000061,1019.0
2021-02-08 10:25:00+11:00,87.68000031,87.69999695,87.65000153,87.68000031,87.68000031,1516.0
2021-02-08 10:30:00+11:00,87.59999847,87.62999725,87.59999847,87.62000275,87.62000275,487.0
2021-02-08 10:35:00+11:00,87.62999725,87.66999817,87.62999725,87.66999817,87.66999817,743.0
2021-02-08 10:40:00+11:00,87.66000366,87.66000366,87.63999939,87.63999939,87.63999939,71.0
2021-02-08 10:45:00+11:00,87.63999939,87.68000031,87.63999939,87.68000031,87.68000031,56.0
2021-02-08 10:50:00+11:00,87.69000244,87.69999695,87.69000244,87.69999695,87.69999695,665.0
2021-02-08 10:55:00+11:00,87.69000244,87.72000122,87.68000031,87.69999695,87.69999695,1917.0
2021-02-08 11:00:00+11:00,87.70999908,87.70999908,87.59999847,87.59999847,87.59999847,1773.0
2021-02-08 11:05:00+11:00,87.58000183,87.66999817,87.58000183,87.65000153,87.65000153,522.0
2021-02-08 11:10:00+11:00,87.65000153,87.68000031,87.65000153,87.68000031,87.68000031,22328.0
2021-02-08 11:15:00+11:00,87.69999695,87.80000305,87.69999695,87.76000214,87.76000214,2041.0
2021-02-08 11:20:00+11:00,87.76000214,87.80000305,87.76000214,87.80000305,87.80000305,914.0
2021-02-08 11:25:00+11:00,87.76999664,87.80000305,87.76999664,87.76999664,87.76999664,2204.0
2021-02-08 11:30:00+11:00,87.80000305,87.81999969,87.76000214,87.81999969,87.81999969,3093.0
2021-02-08 11:35:00+11:00,87.86000061,87.86000061,87.81999969,87.83000183,87.83000183,7871.0
2021-02-08 11:40:00+11:00,87.87000275,87.90000153,87.87000275,87.90000153,87.90000153,1290.0
2021-02-08 11:45:00+11:00,87.88999939,87.88999939,87.84999847,87.87999725,87.87999725,2894.0
2021-02-08 11:50:00+11:00,87.84999847,87.90000153,87.83999634,87.83999634,87.83999634,645.0
2021-02-08 11:55:00+11:00,87.83999634,87.86000061,87.83000183,87.83000183,87.83000183,895.0
2021-02-08 12:00:00+11:00,87.80000305,87.83000183,87.79000092,87.80999756,87.80999756,960.0
2021-02-08 12:05:00+11:00,87.80999756,87.81999969,87.80000305,87.81999969,87.81999969,3336.0
2021-02-08 12:10:00+11:00,87.83000183,87.83000183,87.80000305,87.81999969,87.81999969,150.0
2021-02-08 12:15:00+11:00,87.81999969,87.87000275,87.81999969,87.87000275,87.87000275,2807.0
2021-02-08 12:20:00+11:00,87.88999939,87.91999817,87.88999939,87.91999817,87.91999817,943.0
2021-02-08 12:25:00+11:00,87.91999817,87.95999908,87.91000366,87.95999908,87.95999908,777.0
2021-02-08 12:30:00+11:00,87.94000244,88.0,87.94000244,87.97000122,87.97000122,5716.0
2021-02-08 12:35:00+11:00,87.93000031,87.95999908,87.93000031,87.94999695,87.94999695,9624.0
2021-02-08 12:40:00+11:00,87.93000031,87.97000122,87.93000031,87.94999695,87.94999695,1773.0
2021-02-08 12:45:00+11:00,87.93000031,87.94999695,87.93000031,87.94999695,87.94999695,1409.0
2021-02-08 12:50:00+11:00,87.91999817,87.91999817,87.88999939,87.90000153,87.90000153,3105.0
2021-02-08 12:55:00+11:00,87.88999939,87.91999817,87.88999939,87.91999817,87.91999817,3181.0
2021-02-08 13:00:00+11:00,87.93000031,87.93000031,87.91500092,87.93000031,87.93000031,652.0
2021-02-08 13:05:00+11:00,87.97000122,88.0,87.95999908,88.0,88.0,13269.0
2021-02-08 13:10:00+11:00,88.0,88.01999664,87.97000122,88.0,88.0,3928.0
2021-02-08 13:15:00+11:00,87.94000244,87.94000244,87.94000244,87.94000244,87.94000244,148.0
2021-02-08 13:20:00+11:00,87.95999908,88.01999664,87.95999908,88.0,88.0,1913.0
2021-02-08 13:25:00+11:00,88.01999664,88.01999664,87.98000336,88.0,88.0,1567.0
2021-02-08 13:30:00+11:00,88.0,88.0,87.97000122,87.97000122,87.97000122,9460.0
2021-02-08 13:35:00+11:00,87.97000122,88.01999664,87.97000122,88.01999664,88.01999664,2426.0
2021-02-08 13:40:00+11:00,88.04000092,88.04000092,88.0,88.0,88.0,1872.0
2021-02-08 13:45:00+11:00,88.0,88.0,88.0,88.0,88.0,494.0
2021-02-08 13:50:00+11:00,88.02999878,88.05000305,88.02999878,88.04000092,88.04000092,543.0
2021-02-08 13:55:00+11:00,88.0,88.04000092,87.98999786,88.0,88.0,2871.0
2021-02-08 14:00:00+11:00,88.0,88.0,88.0,88.0,88.0,232.0
2021-02-08 14:05:00+11:00,88.0,88.0,88.0,88.0,88.0,63.0
2021-02-08 14:10:00+11:00,87.98000336,88.01999664,87.98000336,88.01999664,88.01999664,7413.0
2021-02-08 14:15:00+11:00,88.0,88.01000214,87.98000336,87.98000336,87.98000336,300.0
2021-02-08 14:20:00+11:00,87.98000336,87.98000336,87.98000336,87.98000336,87.98000336,57.0
2021-02-08 14:25:00+11:00,87.98000336,88.0,87.98000336,87.98999786,87.98999786,2308.0
2021-02-08 14:30:00+11:00,87.98000336,88.0,87.97000122,88.0,88.0,1028.0
2021-02-08 14:35:00+11:00,88.0,88.01999664,88.0,88.0,88.0,3689.0
2021-02-08 14:40:00+11:00,88.0,88.0,88.0,88.0,88.0,1131.0
2021-02-08 14:45:00+11:00,87.95999908,87.95999908,87.94999695,87.94999695,87.94999695,1232.0
2021-02-08 14:50:00+11:00,87.94000244,87.97000122,87.94000244,87.97000122,87.97000122,3022.0
2021-02-08 14:55:00+11:00,87.94999695,87.98000336,87.94999695,87.95999908,87.95999908,1346.0
2021-02-08 15:00:00+11:00,87.94999695,87.97000122,87.94999695,87.94999695,87.94999695,3186.0
2021-02-08 15:05:00+11:00,87.94000244,87.94000244,87.94000244,87.94000244,87.94000244,849.0
2021-02-08 15:10:00+11:00,87.94000244,87.94000244,87.88999939,87.91999817,87.91999817,1485.0
2021-02-08 15:15:00+11:00,87.88999939,87.88999939,87.86000061,87.87999725,87.87999725,2586.0
2021-02-08 15:20:00+11:00,87.86000061,87.86000061,87.83999634,87.83999634,87.83999634,1219.0
2021-02-08 15:25:00+11:00,87.88999939,87.90000153,87.88999939,87.90000153,87.90000153,930.0
2021-02-08 15:30:00+11:00,87.87000275,87.87000275,87.79000092,87.79000092,87.79000092,3542.0
2021-02-08 15:35:00+11:00,87.81999969,87.87000275,87.80000305,87.80000305,87.80000305,1416.0
2021-02-08 15:40:00+11:00,87.81999969,87.83999634,87.80999756,87.80999756,87.80999756,1038.0
2021-02-08 15:45:00+11:00,87.83000183,87.83999634,87.81999969,87.83999634,87.83999634,3096.0
2021-02-08 15:50:00+11:00,87.83999634,87.84999847,87.80000305,87.83999634,87.83999634,9902.0
2021-02-08 15:55:00+11:00,87.86000061,87.91000366,87.86000061,87.91000366,87.91000366,4989.0
2021-02-08 16:00:00+11:00,87.91000366,87.91000366,87.91000366,87.91000366,87.91000366,0.0
2021-02-09 10:00:00+11:00,87.69000244,87.75,87.69000244,87.75,87.75,0.0
2021-02-09 10:05:00+11:00,87.75,87.86000061,87.73999786,87.80000305,87.80000305,8823.0
2021-02-09 10:10:00+11:00,87.81999969,87.88999939,87.76000214,87.88999939,87.88999939,18698.0
2021-02-09 10:15:00+11:00,87.87000275,87.87000275,87.75,87.76999664,87.76999664,10449.0
2021-02-09 10:20:00+11:00,87.69999695,87.69999695,87.61000061,87.63999939,87.63999939,7184.0
2021-02-09 10:25:00+11:00,87.59999847,87.61000061,87.55999756,87.58000183,87.58000183,7432.0
2021-02-09 10:30:00+11:00,87.58999634,87.70999908,87.58999634,87.66000366,87.66000366,4423.0
2021-02-09 10:35:00+11:00,87.75,87.75,87.69000244,87.69000244,87.69000244,389.0
2021-02-09 10:40:00+11:00,87.68000031,87.68000031,87.55999756,87.55999756,87.55999756,1323.0
2021-02-09 10:45:00+11:00,87.63999939,87.69999695,87.63999939,87.69999695,87.69999695,5018.0
2021-02-09 10:50:00+11:00,87.77999878,87.77999878,87.73999786,87.73999786,87.73999786,1315.0
2021-02-09 10:55:00+11:00,87.69999695,87.69999695,87.66999817,87.66999817,87.66999817,1772.0
2021-02-09 11:00:00+11:00,87.68000031,87.69000244,87.59999847,87.59999847,87.59999847,2841.0
2021-02-09 11:05:00+11:00,87.58999634,87.59999847,87.55000305,87.59999847,87.59999847,2744.0
2021-02-09 11:10:00+11:00,87.59999847,87.59999847,87.55000305,87.55000305,87.55000305,540.0
2021-02-09 11:15:00+11:00,87.51000214,87.51000214,87.44999695,87.44999695,87.44999695,1608.0
2021-02-09 11:20:00+11:00,87.44999695,87.5,87.44000244,87.47000122,87.47000122,1272.0
2021-02-09 11:25:00+11:00,87.44000244,87.44000244,87.33000183,87.34999847,87.34999847,1630.0
2021-02-09 11:30:00+11:00,87.38999939,87.5,87.38999939,87.47000122,87.47000122,680.0
2021-02-09 11:35:00+11:00,87.43000031,87.48999786,87.41000366,87.45999908,87.45999908,1287.0
2021-02-09 11:40:00+11:00,87.48000336,87.52999878,87.48000336,87.51000214,87.51000214,991.0
2021-02-09 11:45:00+11:00,87.52999878,87.54000092,87.5,87.5,87.5,17308.0
2021-02-09 11:50:00+11:00,87.48999786,87.55000305,87.41999817,87.43000031,87.43000031,3960.0
2021-02-09 11:55:00+11:00,87.41000366,87.41000366,87.36000061,87.37000275,87.37000275,1889.0
2021-02-09 12:00:00+11:00,87.36000061,87.36000061,87.20999908,87.23000336,87.23000336,1660.0
2021-02-09 12:05:00+11:00,87.20999908,87.25,87.13999939,87.13999939,87.13999939,5909.0
2021-02-09 12:10:00+11:00,87.13999939,87.16000366,87.08999634,87.12000275,87.12000275,498.0
2021-02-09 12:15:00+11:00,87.12999725,87.18000031,87.12999725,87.18000031,87.18000031,743.0
2021-02-09 12:20:00+11:00,87.18000031,87.18000031,87.18000031,87.18000031,87.18000031,917.0
2021-02-09 12:25:00+11:00,87.19000244,87.23999786,87.13999939,87.23999786,87.23999786,1110.0
2021-02-09 12:30:00+11:00,87.23000336,87.29000092,87.19000244,87.29000092,87.29000092,5883.0
2021-02-09 12:35:00+11:00,87.26999664,87.29000092,87.26999664,87.29000092,87.29000092,1603.0
2021-02-09 12:40:00+11:00,87.29499817,87.34999847,87.29499817,87.34999847,87.34999847,422.0
2021-02-09 12:45:00+11:00,87.33999634,87.37000275,87.33999634,87.37000275,87.37000275,99.0
2021-02-09 12:50:00+11:00,87.41000366,87.48000336,87.41000366,87.48000336,87.48000336,329.0
2021-02-09 12:55:00+11:00,87.44000244,87.45999908,87.41000366,87.41000366,87.41000366,4801.0
2021-02-09 13:00:00+11:00,87.43000031,87.48000336,87.43000031,87.48000336,87.48000336,762.0
2021-02-09 13:05:00+11:00,87.44000244,87.44000244,87.37999725,87.40000153,87.40000153,1617.0
2021-02-09 13:10:00+11:00,87.40000153,87.40000153,87.34999847,87.34999847,87.34999847,368.0
